Beach Name,Measurement Timestamp,Water Temperature,Turbidity,Wave Height,Wave Period,Battery Life,UMAP-0,UMAP-1,UMAP-2
0,1403103600,-1,0,1,0,1,-0.16092403,11.018248,14.139189
0,1403107200,-1,0,1,0,1,10.481001,13.686969,9.279889
0,1403110800,-1,0,1,0,1,-2.7981062,9.029634,9.915094
0,1403114400,-1,0,1,0,1,7.5426874,12.467375,-3.6508372
0,1403118000,-1,0,2,-1,1,9.419961,1.0282747,7.4806848
0,1403121600,-1,0,2,-1,1,11.240794,1.9855938,-2.166546
0,1403125200,-1,0,1,0,1,-2.3132424,7.0996537,1.1403642
0,1403128800,-1,0,2,0,1,3.3782747,15.342368,7.0787935
0,1403132400,-1,0,2,0,1,6.19174,-0.13974756,12.162232
0,1403136000,-1,0,1,0,1,-3.8319545,-1.7527763,-0.71042544
0,1403139600,-1,0,1,0,1,0.4075471,3.2522979,14.18607
0,1403143200,-1,0,1,-1,1,12.464046,5.0215526,-0.41852924
0,1403146800,-1,0,2,-1,1,10.636607,10.585432,-0.038752828
0,1403150400,-1,0,2,0,1,9.10169,3.0066845,-5.647743
0,1403154000,-1,0,1,-1,1,10.303087,5.7259226,-1.3924252
0,1403157600,-1,0,1,-1,1,10.469928,2.0227122,-4.673074
0,1403161200,-1,0,2,-1,1,-6.727157,2.3170507,6.700726
0,1403164800,-1,0,1,0,1,4.7057796,0.1560472,7.5248585
0,1403168400,-1,0,1,-1,1,9.245857,10.689945,12.764884
0,1403172000,-1,0,1,-1,1,3.1810377,10.697019,8.510059
0,1403175600,-1,0,0,-1,1,2.2333868,-5.7879124,3.6297274
0,1403179200,-1,0,0,0,1,5.038081,16.3804,5.949117
0,1403182800,-1,0,0,-1,1,2.4784164,-3.0570955,11.488941
0,1403186400,-1,0,0,-1,0,12.3055105,-1.1031164,9.582754
0,1403190000,-1,0,1,0,1,-6.5756154,1.9184817,-0.0507954
0,1403193600,-1,0,1,0,1,9.126753,1.3204266,-3.5176744
0,1403197200,-1,0,1,0,1,14.082133,9.390687,1.5365053
0,1403200800,-1,0,1,-1,1,6.5536594,7.4933305,14.142511
0,1403204400,-1,0,1,-1,1,8.800716,13.574526,-4.020274
0,1403208000,0,0,1,-1,0,14.308204,7.195785,11.982067
0,1403211600,0,0,1,-1,0,2.9480557,1.3591008,15.573645
0,1403215200,0,0,1,-1,1,7.7117033,13.685245,10.396026
0,1403218800,-1,0,1,-1,1,-0.25597543,0.16187078,-5.6989985
0,1403222400,-1,0,0,-1,1,9.310174,-0.47748473,6.321773
0,1403226000,-1,0,0,-1,0,13.748584,3.4086306,11.228158
0,1403229600,-1,0,0,-1,0,0.096892945,4.0078554,5.850369
0,1403233200,-1,0,0,-1,1,14.325424,9.5977,12.127453
0,1403236800,-1,0,0,-1,0,-0.54548615,4.8130465,-0.17762251
0,1403240400,-1,0,0,-1,0,-0.42945796,12.844417,-1.7611432
0,1403244000,-1,0,0,-1,0,-2.4663398,5.5534997,-2.758525
0,1403247600,-1,0,0,-1,0,5.834345,-0.6233579,-5.3957553
0,1403251200,-1,0,0,-1,0,10.478826,1.3113395,8.540882
0,1403254800,-1,0,0,-1,0,8.594055,9.397705,-3.2260365
0,1403258400,-1,0,0,-1,0,0.09423065,-0.42479298,1.0132056
0,1403262000,0,0,0,-1,0,-6.164631,9.729266,4.7572494
0,1403265600,0,0,0,-1,0,-2.9876096,6.576036,12.289487
0,1403272800,0,0,0,-1,0,3.9725509,2.0606427,13.084743
0,1403276400,0,0,0,-1,0,4.6976104,-2.286105,2.9679625
0,1403280000,0,0,0,0,0,-4.995143,7.70027,3.5445073
0,1403283600,0,0,0,-1,0,10.393199,11.5014925,-0.12249372
0,1403287200,0,0,0,-1,0,7.813182,10.716902,2.2761705
0,1403290800,0,0,1,-1,0,8.754035,4.7366877,-5.124643
0,1403294400,0,0,1,-1,0,11.102242,-0.5587005,9.852886
0,1403298000,0,0,1,0,0,15.35016,6.2896633,9.889713
0,1403301600,0,0,1,-1,0,0.50810057,1.4473205,6.5052514
0,1403305200,0,0,1,-1,0,-5.488071,4.602602,0.02965881
0,1403308800,0,0,1,-1,0,14.639056,11.350263,3.7794821
0,1403312400,0,0,1,-1,0,4.6912174,-1.4666612,7.242259
0,1403316000,-1,0,1,-1,0,0.38117355,6.628332,13.31368
0,1403319600,-1,0,1,-1,0,14.987328,4.9086404,5.54182
0,1403323200,-1,0,1,-1,0,-2.6376848,4.7183113,5.924393
0,1403326800,-1,0,1,-1,0,10.235099,12.680912,8.678976
0,1403330400,-1,0,0,-1,0,5.158297,5.748596,-4.345848
0,1403334000,-1,0,0,0,0,-2.7268775,-4.855982,0.9079218
0,1403337600,-1,0,0,-1,0,6.0955057,-1.079383,5.9039345
0,1403341200,-1,0,0,0,0,1.4197351,-2.9464562,-0.9299614
0,1403344800,0,0,0,-1,0,0.56933564,13.226017,11.258963
0,1403348400,-1,0,0,-1,0,9.677094,4.4251842,-1.3066074
0,1403352000,0,0,0,-1,0,5.2527623,6.2021194,-5.1531267
0,1403355600,0,0,0,-1,0,11.785405,12.641702,-1.0399245
0,1403359200,0,0,0,-1,0,9.36926,-1.8041244,11.067178
0,1403362800,0,0,0,0,0,15.169494,4.733104,4.2995014
0,1403366400,0,0,0,-1,0,10.217136,3.7552218,15.502556
0,1403370000,0,0,0,-1,0,2.2211564,5.5134177,11.744607
0,1403373600,0,0,0,-1,0,0.14737828,-0.8818864,-1.7428718
0,1403380800,0,0,0,-1,0,10.445531,7.558379,10.827237
0,1403384400,0,0,1,-1,0,-1.4092054,-0.5002322,7.1489806
0,1403388000,0,0,1,-1,0,9.823504,-1.3779353,-0.87733865
0,1403391600,0,0,0,-1,0,-3.78022,13.035494,3.6010375
0,1403395200,0,0,0,-1,0,14.852036,12.593329,1.5435832
0,1403398800,0,0,0,2,0,-5.461784,10.982811,7.954226
0,1403402400,0,0,0,1,0,3.892009,15.122378,8.144875
0,1403406000,0,0,0,0,0,-3.1963923,-3.179328,10.259459
0,1403409600,0,0,0,0,0,-2.0038273,11.192408,-2.4672685
0,1403413200,0,0,0,-1,0,5.741111,15.214861,8.241258
0,1403416800,0,0,0,-1,0,11.273387,4.1442027,9.563162
0,1403420400,0,0,0,-1,0,11.378626,7.2528257,4.023062
0,1403424000,0,0,0,-1,0,12.055221,5.773831,2.1600428
0,1403427600,0,0,0,-1,0,2.4706237,5.520698,-1.2379376
0,1403431200,0,0,-1,0,0,6.898762,-0.21810742,6.6819825
0,1403434800,0,0,-1,0,0,12.948883,9.267501,7.6248813
0,1403438400,0,0,0,-1,0,9.786701,-4.8904576,10.151267
0,1403442000,0,0,1,-1,0,2.2554955,11.938137,10.397363
0,1403445600,0,0,1,-1,0,9.038008,11.554322,10.349449
0,1403449200,0,0,1,-1,0,4.22838,-6.863563,3.77547
0,1403452800,0,0,1,-1,0,-3.1442063,9.066099,10.296987
0,1403456400,0,0,0,-1,0,0.7318432,8.473178,3.704893
0,1403460000,0,0,0,-1,0,1.3211106,3.9466348,9.194019
0,1403463600,0,0,0,-1,0,2.315773,0.25632134,1.5895396
0,1403467200,0,0,0,1,0,3.6365385,0.6433668,2.3809733
0,1403470800,0,0,0,0,0,11.471001,-2.9108026,1.0863389
0,1403474400,0,0,0,-1,0,5.779135,11.90436,10.636537
0,1403478000,0,0,0,-1,0,8.592648,8.956372,7.163298
0,1403481600,0,0,0,-1,0,-0.4078726,0.118698426,0.4671968
0,1403485200,0,0,0,-1,0,7.545991,-3.1312144,3.1558423
0,1403488800,0,0,0,1,0,15.175074,7.1675134,7.866025
0,1403492400,0,0,0,1,0,4.957118,-7.3380194,7.1368003
0,1403496000,0,0,0,-1,0,15.033423,6.168409,11.351205
0,1403499600,0,0,0,-1,0,9.942507,5.542926,4.7211075
0,1403503200,0,0,0,-1,0,-2.9832668,6.0921283,13.455684
0,1403506800,0,0,0,-1,0,13.214755,1.4547704,3.4373314
0,1403510400,0,0,0,-1,0,5.620147,12.371337,4.9164805
0,1403514000,0,0,0,-1,0,7.845496,13.4051285,-1.056447
0,1403517600,0,0,0,-1,0,-0.40585682,-3.0861828,6.824111
0,1403521200,0,0,-1,-1,0,3.155783,11.06321,14.273331
0,1403524800,0,0,-1,1,0,9.911967,4.826821,7.1599374
0,1403528400,0,0,-1,-1,0,2.9673254,10.431544,5.4232817
0,1403532000,0,0,-1,-1,0,13.988503,0.7089225,7.8064656
0,1403535600,0,0,-1,0,0,2.2935276,0.9268547,-6.5392804
0,1403539200,0,0,-1,0,0,4.7235126,15.761783,10.720609
0,1403546400,0,0,-1,3,0,-1.6373363,-2.0187154,3.3244681
0,1403553600,0,0,0,1,0,13.484442,7.052558,-2.6535316
0,1403557200,0,0,0,0,0,7.151713,-3.4648356,-3.9449785
0,1403560800,0,0,-1,1,0,-2.1844664,0.5071335,-0.3333582
0,1403564400,0,0,-1,1,0,-1.8661397,13.091423,10.417239
0,1403568000,0,0,-1,0,0,16.150194,4.6059146,-2.6518326
0,1403571600,0,0,-1,2,0,13.986025,-0.5251847,8.733436
0,1403575200,0,0,-1,2,0,-1.9697835,4.77003,4.5082693
0,1403578800,0,0,-1,1,0,11.13796,11.805698,2.8039486
0,1403582400,0,0,-1,1,0,8.523104,0.6888616,-4.5605845
0,1403586000,0,0,-1,0,0,-0.5749001,4.5608053,-4.8816524
0,1403589600,0,0,-1,-1,0,8.730365,-6.0800877,6.8926077
0,1403593200,0,0,-1,-1,0,11.719261,14.089934,8.7625675
0,1403596800,0,0,-1,-1,0,3.0142834,10.899731,4.6660028
0,1403600400,0,0,-1,-1,0,-2.118826,4.2850523,-0.68517876
0,1403604000,0,0,-1,-1,0,9.242919,1.471519,5.294984
0,1403607600,0,0,-1,0,0,-2.602633,10.504546,-0.5852517
0,1403611200,0,0,-1,0,0,4.8073797,13.66095,9.487459
0,1403614800,0,0,-1,0,0,4.571277,-2.055973,4.8525486
0,1403618400,0,0,0,0,0,1.7791497,7.1765027,3.8162508
0,1403622000,0,0,0,-1,0,13.225286,13.350418,5.861281
0,1403625600,0,0,0,1,0,-4.8203487,11.094644,1.7513479
0,1403629200,1,0,-1,0,0,0.7781251,-5.4844656,4.6790557
0,1403632800,0,0,-1,-1,0,12.871623,-4.0111,5.7699027
0,1403636400,0,0,-1,2,0,1.9583155,0.416669,4.19302
0,1403640000,0,0,-1,1,0,4.109981,4.832529,-6.139974
0,1403643600,1,0,-1,1,0,-3.7107086,9.686378,5.1733365
0,1403647200,0,0,-1,1,0,6.2471776,-4.921159,4.8609905
0,1403650800,0,0,-1,0,0,7.6715055,0.36736244,12.752778
0,1403654400,0,0,-1,3,0,8.9322,12.236769,12.246835
0,1403658000,0,0,-1,2,0,10.329071,4.1180153,-2.9875865
0,1403661600,0,0,-1,1,0,0.90747774,3.0534346,-1.2577392
0,1403665200,0,0,0,-1,0,11.940089,3.54936,7.9561462
0,1403668800,0,0,1,-1,0,5.9013224,-0.449387,2.640084
0,1403672400,0,0,1,-1,0,3.531891,12.798139,12.577846
0,1403676000,0,0,1,-1,0,1.2702518,5.9694576,13.434614
0,1403679600,0,0,1,-1,0,3.7712393,-4.76815,1.5058155
0,1403683200,0,0,1,-1,0,1.1440092,9.934971,14.748447
0,1403686800,0,0,1,-1,0,8.024015,-2.264317,12.556753
0,1403690400,0,0,1,-1,0,2.0868452,17.077158,6.529086
0,1403694000,0,0,1,-1,0,14.918358,11.210999,5.04512
0,1403701200,0,0,1,-1,0,14.762462,-2.3256001,5.4350643
0,1403704800,0,0,1,-1,0,-4.928989,1.9991179,4.1721716
0,1403708400,0,0,2,0,0,7.2611237,12.493077,13.046604
0,1403712000,0,0,2,0,0,3.4721396,9.776251,15.206619
0,1403715600,0,0,2,0,0,-1.8376545,13.088014,10.105354
0,1403719200,0,0,2,0,0,11.346712,6.6299148,-0.1886595
0,1403722800,0,0,2,0,0,14.767538,4.83714,1.3664954
0,1403726400,0,0,2,-1,0,-1.5190209,0.8626635,7.6346645
0,1403730000,0,0,2,0,0,-2.6548188,2.9562714,-1.7001171
0,1403733600,0,0,2,0,0,10.442664,-3.6958952,7.056128
0,1403737200,0,0,2,0,0,8.8892975,2.7437575,-2.960962
0,1403740800,0,0,1,0,0,4.1478596,10.005276,12.789821
0,1403744400,0,0,1,-1,0,8.831423,6.8488855,15.093213
0,1403748000,0,0,1,0,0,-1.8097683,1.9548384,-0.5519406
0,1403751600,0,0,1,1,0,6.525033,6.451666,-1.5963115
0,1403755200,0,0,1,1,0,0.5236428,2.9670773,-5.5405436
0,1403758800,0,0,1,1,0,7.2132487,-4.3901763,-1.4985261
0,1403762400,0,0,1,1,0,-5.143517,-0.22421698,6.562736
0,1403766000,0,0,1,0,0,11.527546,-1.4206005,8.091679
0,1403769600,0,0,1,1,0,-5.5580187,1.7151065,2.8671515
0,1403773200,0,0,1,0,0,5.2598886,-1.504081,-3.8809934
0,1403776800,0,0,1,0,0,7.273035,-0.30461463,-0.7661689
0,1403780400,0,0,1,0,0,-0.53242713,7.051752,-4.685915
0,1403784000,0,0,1,0,0,4.2272243,11.693698,-0.7601233
0,1403787600,0,0,1,0,0,6.2593384,-1.3466405,2.2588036
0,1403791200,0,0,1,0,0,6.2063317,12.878986,-2.9868267
0,1403794800,0,0,1,0,0,4.1356754,0.0350981,15.76664
0,1403798400,0,0,0,0,0,15.729491,2.2034101,6.7417927
0,1403802000,0,0,1,0,0,-0.5275218,-4.3913527,6.0416512
0,1403805600,0,0,1,0,0,1.2197233,3.8489554,12.492415
0,1403809200,0,0,1,0,0,-3.7344704,-1.7357829,-2.736942
0,1403812800,0,0,1,0,0,-4.2180796,2.357889,-0.4229392
0,1403816400,0,0,1,0,0,5.694175,-0.10623228,12.439753
0,1403820000,0,0,1,0,0,1.55968,1.9971749,-7.1400037
0,1403823600,0,0,0,0,0,9.571557,3.9386292,0.9765981
0,1403827200,0,0,0,-1,0,15.81403,4.2653666,5.4994125
0,1403830800,0,0,0,0,0,0.78261894,6.9877152,-4.607634
0,1403834400,0,0,0,0,0,9.777504,8.527292,8.307328
0,1403838000,0,0,1,0,0,5.533967,13.714277,10.562945
0,1403841600,0,0,0,-1,0,2.7031863,-3.5981717,13.0761175
0,1403845200,0,0,0,0,0,2.7761524,-2.3048973,-4.424459
0,1403848800,0,0,0,-1,0,3.1182086,8.020542,9.034812
0,1403852400,0,0,0,-1,0,1.2544987,13.45739,-2.4537716
0,1403856000,0,0,0,-1,0,8.151648,4.467174,10.57056
0,1403859600,0,0,0,-1,0,0.84494895,11.479672,10.314108
0,1403863200,0,0,0,-1,0,6.2869577,15.049667,5.773356
0,1403866800,0,0,0,-1,0,10.626554,-0.31645012,-5.3400745
0,1403870400,0,0,0,-1,0,6.4761987,-3.9253066,10.808464
0,1403874000,0,0,0,0,0,-5.318428,4.7023935,3.3294802
0,1403877600,0,0,0,-1,0,-2.5788045,1.8555863,12.450097
0,1403881200,1,0,0,-1,0,2.76338,10.231514,10.622136
0,1403884800,1,0,0,-1,0,11.438238,7.016912,-3.1224942
0,1403888400,1,0,0,-1,0,-3.5043159,-1.0878314,4.0969214
0,1403892000,1,0,0,-1,0,-2.5087614,0.613729,-2.7951305
0,1403895600,0,0,0,-1,0,15.12301,1.0871959,4.9289117
0,1403899200,0,0,0,-1,0,14.068593,6.7639837,-0.18875737
0,1403902800,0,0,0,0,0,11.676255,8.066678,7.6941314
0,1403906400,0,0,0,-1,0,9.9747715,13.360917,-3.3907838
0,1403910000,0,0,0,0,0,-0.2295085,-5.7463684,6.6861005
0,1403913600,0,0,0,-1,0,6.6186023,5.588819,0.20926544
0,1403917200,0,0,0,2,0,0.28505886,13.957309,1.6379899
0,1403920800,0,0,-1,1,0,2.039305,9.014266,-6.9737105
0,1403924400,0,0,0,0,0,3.8030813,-5.5917587,-2.8340662
0,1403928000,0,0,-1,0,0,4.7472606,0.7385757,10.446158
0,1403931600,0,0,-1,0,0,1.0530123,-2.1723475,-3.9249818
0,1403935200,0,0,-1,0,0,3.7253168,-6.4162245,8.301846
0,1403938800,0,0,-1,0,0,6.378267,-4.8785653,3.9872322
0,1403942400,0,0,-1,-1,0,-4.347887,1.0952115,4.7788415
0,1403946000,0,0,-1,1,0,7.048545,12.331148,14.317671
0,1403949600,0,0,0,-1,0,10.740751,4.98506,6.335234
0,1403953200,0,0,-1,0,0,6.6919155,15.543321,1.1881149
0,1403956800,0,0,0,-1,0,11.500629,14.360915,2.4458807
0,1403960400,0,0,0,0,0,-2.419249,-0.47652352,3.5122123
0,1403964000,0,0,0,-1,0,3.8419523,8.613147,-6.491657
0,1403967600,0,0,0,-1,0,6.3320417,1.3868313,-7.1685224
0,1403971200,0,0,0,-1,0,2.8922083,7.8045096,12.694602
0,1403974800,0,0,0,-1,0,0.4242373,-6.549059,0.5181994
0,1403978400,0,0,0,1,0,4.2258506,3.4271288,12.356533
0,1403982000,0,0,0,0,0,-2.8541887,8.060195,12.806788
0,1403985600,0,0,0,-1,0,14.703567,5.7667947,2.0023615
0,1403989200,0,0,0,-1,0,15.239345,7.3989234,0.8224371
0,1403992800,0,0,0,-1,0,3.13101,14.302777,2.7981033
0,1403996400,0,0,0,-1,0,-3.583453,0.000763183,1.3728644
0,1404000000,0,0,-1,-1,0,-4.88038,1.7521201,7.3499327
0,1404003600,0,0,0,2,0,7.8469496,13.761891,4.2468386
0,1404007200,0,0,-1,-1,0,10.905712,-3.3418963,-0.4281926
0,1404010800,0,0,-1,1,0,-2.2120001,12.161018,2.0801175
0,1404014400,0,0,-1,1,0,0.16886087,-5.039413,2.4623065
0,1404018000,0,0,-1,1,0,-0.5478622,2.3822782,14.274961
0,1404021600,0,0,-1,-1,0,12.61463,3.3355064,10.504156
0,1404025200,0,0,-1,-1,0,0.06859499,3.8207517,0.06613654
0,1404028800,0,0,-1,0,0,6.6627216,-5.4936976,1.3771603
0,1404032400,0,0,-1,0,0,-2.7675576,-3.2597165,1.4373574
0,1404036000,0,0,-1,-1,0,10.909311,-6.7919436,3.7261314
0,1404039600,0,0,-1,0,0,14.514091,12.00213,7.489109
0,1404043200,0,0,-1,0,0,11.35243,-3.0069973,7.83438
0,1404046800,0,0,-1,0,0,-1.7774001,1.0967311,4.7855487
0,1404050400,0,0,0,0,0,-0.28847623,9.442461,13.327047
0,1404054000,0,0,0,-1,0,11.213502,10.338833,6.2735624
0,1404057600,0,0,0,-1,0,-0.9104898,13.927802,1.9711267
0,1404061200,0,0,0,2,0,2.0320444,8.225553,15.0243635
0,1404064800,0,0,0,2,0,10.9334345,6.751101,10.173029
0,1404068400,0,0,0,-1,0,7.0659857,-5.8083076,0.4594081
0,1404072000,-1,0,-1,1,0,6.07746,2.7076569,15.184522
0,1404075600,-1,0,-1,-1,0,11.62701,11.3737335,0.3432789
0,1404079200,-1,0,-1,0,0,3.575652,14.17848,-1.3185371
0,1404082800,-1,0,-1,3,0,4.388096,-4.340329,-1.0699778
0,1404086400,-1,0,-1,3,0,14.397116,-2.3936512,5.83572
0,1404090000,-1,0,-1,2,0,14.914253,3.609895,9.160159
0,1404093600,-1,0,-1,1,0,4.745242,8.532843,-4.2448792
0,1404097200,-1,0,-1,1,0,-1.5222824,0.3135974,15.024919
0,1404100800,-1,0,-1,1,0,2.3779786,0.21570112,10.112536
0,1404104400,-1,0,-1,2,0,13.618401,10.695404,6.156661
0,1404108000,-1,0,-1,0,0,-1.554395,2.643606,3.1647933
0,1404111600,-1,0,-1,1,0,2.15895,14.89987,-0.071375854
0,1404115200,-1,0,0,-1,0,-0.8689908,6.133324,10.639765
0,1404118800,-1,0,-1,-1,0,-1.371736,-3.6807492,3.8276641
0,1404122400,-1,0,-1,-1,0,-4.484768,2.7833686,0.6758404
0,1404126000,-1,0,-1,0,0,15.857508,9.372404,3.0530396
0,1404129600,-1,0,-1,-1,0,12.211445,-0.4582529,6.215729
0,1404133200,-1,0,-1,0,0,1.4277059,0.38658062,15.856343
0,1404136800,-1,0,-1,0,0,13.051096,1.1456428,11.128778
0,1404140400,-1,0,-1,0,0,-1.6662462,-3.3572633,3.6047032
0,1404144000,-1,0,0,0,0,11.593626,2.3632662,6.8038664
0,1404147600,-1,0,-1,0,0,4.505058,9.623741,13.890308
0,1404151200,-1,0,-1,1,0,11.295343,-3.2805371,9.302361
0,1404154800,-1,0,-1,2,0,-5.4942455,-1.0960152,7.262576
0,1404158400,-1,0,0,-1,0,4.6749396,12.292353,8.221214
0,1404162000,-1,0,0,-1,0,0.4481506,13.302886,0.6640968
0,1404165600,-1,0,0,-1,0,7.8885417,-2.9137003,5.901292
0,1404169200,-1,0,2,-1,0,-0.5607826,0.5086574,-0.20997295
0,1404172800,-1,0,1,-1,0,8.413883,-0.88134056,9.805735
0,1404176400,-1,0,1,-1,0,10.742253,-0.6016027,-1.18429
0,1404180000,-1,0,0,-1,0,-1.247441,5.0053234,12.216482
0,1404183600,-1,0,0,0,0,13.744765,6.9528985,0.56398386
0,1404187200,-1,0,0,-1,0,3.1135519,14.440104,6.0774035
0,1404190800,-1,0,0,-1,0,10.77617,14.463489,3.4341242
0,1404194400,-1,0,0,0,0,6.578474,-3.8339696,9.693152
0,1404198000,-1,0,-1,0,0,-2.0525944,8.620602,2.3840542
0,1404201600,-1,0,-1,0,0,-4.0992007,9.549017,8.719316
0,1404205200,-1,0,-1,-1,0,0.32126874,4.45988,-5.5904284
0,1404208800,-1,0,-1,0,0,4.93861,-3.453931,13.191705
0,1404212400,-1,0,-1,0,0,-4.567464,8.089024,2.6412778
0,1404216000,-1,0,-1,0,0,14.943048,-0.3149441,1.8051192
0,1404219600,-1,0,-1,0,0,-3.6367679,8.460344,4.6490183
0,1404248400,-1,0,-1,0,0,-1.4968532,-2.2557373,2.076731
0,1404252000,-1,0,-1,1,0,-0.58471704,-1.608337,-3.5829623
0,1404255600,-1,0,-1,0,0,8.864754,11.258696,-4.185356
0,1404259200,-1,0,-1,0,0,3.4308276,1.4588112,-5.606267
0,1404262800,-1,0,-1,0,0,12.0752325,2.8939092,-4.447463
0,1404266400,-1,0,-1,2,0,-1.9602245,3.9946108,-2.2899191
0,1404270000,-1,0,-1,1,0,1.5234098,-4.205991,5.3131833
0,1404273600,-1,0,-1,1,0,6.0156503,0.62608224,6.5724993
0,1404277200,-1,0,-1,4,0,10.575926,9.457909,-4.6477256
0,1404280800,-1,0,-1,4,0,3.1295557,14.216852,7.1927
0,1404284400,-1,0,-1,2,0,15.833418,7.7786508,0.08741512
0,1404288000,-1,0,-1,1,0,-3.4636745,3.789823,5.4743004
0,1404291600,-1,0,-1,1,0,8.520874,-3.2174134,0.15921137
0,1404295200,-1,0,-1,-1,0,0.1404472,-0.42901313,13.487575
0,1404298800,-1,0,-1,-1,0,12.518201,-2.9865215,3.022914
0,1404302400,-1,0,0,-1,0,-3.3170605,2.5267444,9.439401
0,1404306000,-1,0,0,0,0,11.491427,8.529973,2.3159974
0,1404309600,-1,0,0,0,0,0.36174527,5.8810086,0.6539923
0,1404313200,-1,0,2,-1,0,3.9883459,13.199071,3.6435344
0,1404316800,-1,0,2,-1,0,3.0806546,6.496752,13.608665
0,1404320400,-1,0,2,-1,0,6.664656,-1.7221315,-2.1853077
0,1404324000,-1,0,2,0,0,2.9469538,11.048371,6.3554254
0,1404327600,-1,0,2,0,0,-4.10802,4.8285875,0.9428082
0,1404331200,-1,0,2,0,0,4.9748483,5.355903,7.9670014
0,1404334800,-1,0,1,0,0,-2.5775814,-3.0302978,1.6117268
0,1404338400,-1,0,1,0,0,2.9562256,-1.6008645,-4.5133333
0,1404342000,-1,0,1,0,0,9.2977085,10.06818,-2.3284016
0,1404345600,-1,0,1,0,0,14.026952,4.9548364,-0.037490595
0,1404349200,-1,0,1,0,0,5.967855,-5.496909,10.268427
0,1404352800,-1,0,1,1,0,15.380968,5.1312933,6.1917667
0,1404356400,-1,0,1,1,0,6.201005,0.27270257,-6.5580053
0,1404360000,-1,0,1,1,0,2.9897754,12.072624,-3.9388988
0,1404363600,-1,0,2,-1,0,0.7993839,3.4023104,9.185184
0,1404367200,-1,0,2,0,0,6.6925244,4.3479276,-3.0726306
0,1404370800,-1,0,2,-1,0,11.288604,4.125289,10.328096
0,1404374400,-1,0,1,1,0,-5.211834,5.9429965,10.330525
0,1404378000,-1,0,1,0,0,-4.4016523,5.149181,10.110883
0,1404381600,-1,0,1,1,0,12.934284,11.43819,-2.0553434
0,1404385200,-1,0,1,0,0,12.076268,4.8008704,-1.821529
0,1404388800,-1,0,1,1,0,10.146151,-0.29206124,13.034557
0,1404392400,-1,0,1,0,0,11.305249,-3.3421357,-2.9519992
0,1404396000,-1,0,1,0,0,15.596562,4.9017544,2.835303
0,1404399600,0,0,1,-1,0,3.7614822,1.3126534,-7.2745743
0,1404403200,0,0,1,0,0,10.740635,13.547307,5.832928
0,1404406800,0,0,1,0,0,-6.987089,7.104082,6.151585
0,1404410400,0,0,1,-1,0,6.8787107,7.261399,8.087069
0,1404414000,0,0,0,0,0,13.656958,-2.7674615,0.23280765
0,1404417600,0,0,0,0,0,3.7821033,-3.8870695,6.8995476
0,1404421200,0,0,0,0,0,-0.9727105,-1.693737,3.992456
0,1404424800,0,0,0,0,0,-3.4288101,12.362949,0.3096128
0,1404428400,0,0,0,0,0,0.6816932,14.9058,4.791662
0,1404432000,0,0,0,0,0,7.189054,11.011174,11.383276
0,1404435600,0,0,0,0,0,3.3782973,3.7492552,-8.476182
0,1404439200,-1,0,0,1,0,13.302241,12.597402,1.4735072
0,1404442800,-1,0,-1,0,0,-0.089320585,15.795877,6.6860414
0,1404446400,-1,0,-1,0,0,12.172706,2.6902437,8.9057865
0,1404450000,-1,0,-1,1,0,10.036197,2.7390919,-1.0980139
0,1404453600,-1,0,-1,0,0,0.90293664,12.384723,7.5215635
0,1404457200,-1,0,-1,3,0,-4.1711082,1.4708436,6.8786416
0,1404460800,-1,0,-1,2,0,12.840666,-1.8479246,1.1970365
0,1404464400,-1,0,0,-1,0,12.831274,7.160967,-3.9596267
0,1404468000,-1,0,0,-1,0,11.26372,4.599945,3.7331462
0,1404471600,-1,0,1,-1,0,1.3015047,1.4196162,1.9117061
0,1404475200,-1,0,0,-1,0,2.6326041,9.290748,5.8669724
0,1404478800,-1,0,0,-1,0,6.212663,4.937081,13.949351
0,1404482400,0,0,0,-1,0,5.757652,6.3518553,-2.1018453
0,1404486000,0,0,0,0,0,7.3348365,6.7161746,0.08584139
0,1404489600,0,0,0,-1,0,8.877172,12.740227,10.953471
0,1404493200,0,0,0,-1,0,14.545434,2.1992128,3.9083784
0,1404496800,0,0,0,-1,0,3.7319055,2.5318768,15.204477
0,1404500400,0,0,1,-1,0,12.644866,1.5147004,4.5688477
0,1404504000,0,0,1,-1,0,7.3953648,14.560386,-2.1881087
0,1404507600,0,0,0,-1,0,-4.078245,1.1353165,7.4625053
0,1404511200,0,0,0,-1,0,6.81705,10.728553,14.7462015
0,1404514800,0,0,0,-1,0,-4.864074,5.0579057,8.213606
0,1404518400,0,0,0,-1,0,9.418619,-5.613872,5.9661813
0,1404522000,0,0,0,2,0,6.697304,5.6879115,-2.649774
0,1404525600,0,0,0,1,0,1.5279816,-5.89916,9.401356
0,1404529200,0,0,0,1,0,14.5179615,8.742143,8.563098
0,1404532800,0,0,0,1,0,8.011326,7.5927544,13.996274
0,1404536400,0,0,-1,-1,0,16.278654,4.4688077,7.845389
0,1404540000,0,0,0,0,0,12.120287,4.8851514,11.01534
0,1404543600,0,0,-1,2,0,0.039710395,-2.494837,13.526795
0,1404547200,0,0,0,-1,0,2.407444,4.28421,11.5462
0,1404550800,0,0,-1,-1,0,2.2501848,-1.7326413,13.251123
0,1404554400,0,0,0,-1,0,-0.09149791,2.6066263,-6.186244
0,1404558000,-1,0,-1,-1,0,-2.7987094,0.45473826,-1.736975
