Row ID,Battery Life,Beach Name,TSNE-0,TSNE-1,Measurement Timestamp,Turbidity,Water Temperature,Wave Height,Wave Period
2702,-1.18245,0,36.3326,20.7064,1438984800,-0.13197,1.20428,-0.894761,-0.568405
2703,-1.18245,0,41.9173,17.62,1438988400,-0.130345,1.17479,-0.929471,-0.568405
2704,-1.18245,0,42.2394,17.4247,1438992000,-0.130995,1.14531,-0.640216,-0.568405
2705,-1.18245,0,42.609,17.1929,1438995600,-0.130995,1.05687,-0.617076,-0.568405
2706,-1.18245,0,43.0357,16.9199,1438999200,-0.126444,0.997907,-0.663357,-0.568405
2707,-1.18245,0,43.4787,16.6366,1439002800,-0.125794,0.938944,-0.755918,-0.568405
2708,-1.18245,0,43.9215,16.3605,1439006400,-0.128394,0.8505,-0.83691,-0.568405
2709,-1.18245,0,44.3734,16.0937,1439010000,-0.128069,0.821019,-0.917901,0.721331
2710,-1.18245,0,44.8372,15.8431,1439013600,-0.129044,0.762056,-0.987322,0.0764631
2711,-1.18245,0,45.3095,15.618,1439017200,-0.126769,0.732575,-1.04517,0.0764631
2712,-1.18245,0,45.7954,15.4223,1439020800,-0.134895,0.673612,-0.998892,2.01107
2713,-1.18245,0,46.2942,15.2604,1439024400,-0.13392,0.614649,-1.0336,1.3662
2714,-1.18245,0,46.7947,15.1384,1439028000,-0.136521,0.64413,-1.01046,0.0764631
2715,-1.18245,0,47.289,15.0561,1439031600,-0.141072,0.732575,-0.455093,-1.21327
2716,-1.18245,0,47.7788,15.0099,1439035200,-0.140421,0.732575,-0.698067,1.3662
2717,-1.18245,0,48.7955,14.9961,1439042400,-0.13522,0.732575,0.435812,-0.568405
2718,-1.18245,0,49.7741,15.0363,1439049600,-0.122868,0.762056,0.516803,-0.568405
2719,-1.18245,0,50.7683,15.0721,1439056800,-0.113767,0.8505,0.366391,-0.568405
2720,-1.18245,0,51.2307,15.0698,1439060400,-0.114092,0.938944,0.192838,-0.568405
2721,-1.31966,0,52.2091,15.0025,1439067600,-0.100764,0.997907,0.00771482,0.0764631
2722,-1.31966,0,52.9113,14.8875,1439074800,-0.0955634,0.968425,-0.212119,-0.568405
2723,-1.31966,0,53.0983,14.8357,1439078400,-0.110191,0.909463,-0.2584,0.0764631
2724,-1.31966,0,54.526,-12.7444,1439085600,-0.134895,0.821019,-0.362531,0.0764631
2725,-1.31966,0,54.4189,-12.9304,1439089200,-0.136521,0.8505,-0.385672,-0.568405
2726,-1.31966,0,54.2525,-13.1902,1439092800,-0.138146,0.8505,-0.455093,-0.568405
2727,-1.31966,0,53.6739,-13.9826,1439100000,-0.138471,0.8505,-0.570795,0.0764631
2728,-1.31966,0,53.3481,-14.3673,1439103600,-0.137496,0.879981,-0.651786,-0.568405
2729,-1.31966,0,52.9923,-14.7347,1439107200,-0.136521,0.879981,-0.674927,-0.568405
2730,-1.31966,0,52.5988,-15.0801,1439110800,-0.138471,0.879981,-0.547655,1.3662
2731,-1.31966,0,52.1737,-15.3874,1439114400,-0.139121,0.879981,-0.686497,0.721331
2732,-1.31966,0,51.723,-15.6485,1439118000,-0.138471,0.879981,-0.767488,-0.568405
2733,-1.31966,0,51.2667,-15.851,1439121600,-0.129694,0.8505,-0.767488,-0.568405
2734,-1.31966,0,50.8671,-15.9807,1439125200,-0.131645,0.909463,-0.755918,-0.568405
2735,-1.31966,0,50.5212,-16.052,1439128800,-0.13457,0.968425,-0.559225,-0.568405
2736,-1.31966,0,44.4005,-15.9038,1439132400,-0.136846,1.05687,-0.721208,-0.568405
2737,-1.31966,0,44.0373,-15.9379,1439136000,-0.134895,1.05687,-0.686497,0.0764631
2738,-1.31966,0,43.6581,-15.9983,1439139600,-0.132945,1.08635,-0.732778,-0.568405
2739,-1.31966,0,43.2439,-16.0883,1439143200,-0.131645,1.08635,-0.755918,-0.568405
2740,-1.31966,0,42.8648,-16.1903,1439146800,-0.134895,1.02739,-0.86005,0.0764631
2741,-1.31966,0,42.4976,-16.3079,1439150400,-0.13522,0.997907,-0.894761,1.3662
2742,-1.31966,0,37.6037,-18.0924,1439154000,-0.13522,0.997907,-0.813769,1.3662
2743,-1.31966,0,37.2917,-18.2822,1439157600,-0.136521,0.997907,-0.941041,2.01107
2744,-1.31966,0,36.9511,-18.5335,1439161200,-0.136521,0.968425,-1.10302,0.721331
2745,-1.31966,0,36.5778,-18.8472,1439164800,-0.138471,0.938944,-1.16088,0.0764631
2746,-1.31966,0,36.2116,-19.1836,1439168400,-0.137171,0.938944,-1.06831,2.65594
2747,-1.31966,0,35.8572,-19.5194,1439172000,-0.137171,0.938944,-1.1493,1.3662
2748,-1.31966,0,35.4811,-19.866,1439175600,-0.137821,0.909463,-1.12616,-0.568405
2749,-1.31966,0,35.095,-20.1945,1439179200,-0.137496,0.909463,-1.09145,0.721331
2750,-1.31966,0,34.6895,-20.4969,1439182800,-0.127094,0.968425,-1.13773,0.721331
2751,-1.31966,0,34.2602,-20.7688,1439186400,-0.130345,0.968425,-1.18402,0.721331
2752,-1.31966,0,33.8455,-20.9795,1439190000,-0.133595,0.938944,-1.24187,0.0764631
2753,-1.31966,0,33.4543,-21.1316,1439193600,-0.13457,0.968425,-0.84848,-1.21327
2754,-1.31966,0,33.0883,-21.2321,1439197200,-0.135546,0.968425,-1.10302,1.3662
2755,-1.31966,0,27.3387,-21.6164,1439200800,-0.136846,0.997907,-1.13773,0.721331
2756,-1.31966,0,26.9608,-21.6092,1439204400,-0.137821,1.08635,-0.524514,-0.568405
2757,-1.31966,0,26.5406,-21.5771,1439208000,-0.138471,1.14531,-0.29311,-0.568405
2758,-1.31966,0,26.0732,-21.5137,1439211600,-0.137821,1.20428,-0.466663,-0.568405
2759,-1.45688,0,25.0371,-21.2784,1439218800,-0.121568,1.26324,-0.524514,-1.21327
2760,-1.45688,0,24.5875,-21.1308,1439222400,-0.117992,1.23376,0.678786,-0.568405
2761,-1.31966,0,24.1486,-20.9541,1439226000,-0.115717,1.29272,0.354821,-0.568405
2762,-1.45688,0,23.2312,-20.4875,1439233200,-0.126769,1.23376,0.33168,-0.568405
2763,-1.45688,0,22.3545,-19.9302,1439240400,-0.13197,1.14531,0.0424254,0.0764631
2764,-1.45688,0,21.949,-19.6358,1439244000,-0.13067,1.11583,-0.119557,-0.568405
2765,-1.45688,0,21.5423,-19.3175,1439247600,-0.131645,1.08635,-0.431953,-0.568405
2766,-1.45688,0,21.1385,-18.9805,1439251200,-0.13067,1.08635,-0.200549,-0.568405
2767,-1.45688,0,20.7721,-18.6585,1439254800,-0.118643,1.08635,-0.385672,0.0764631
2768,-1.45688,0,20.4849,-18.3889,1439258400,-0.13197,1.08635,-0.455093,-0.568405
2769,-1.45688,0,14.2511,-9.68905,1439265600,-0.127419,1.05687,-0.223689,-0.568405
2770,-1.45688,0,14.0679,-9.43078,1439269200,-0.128069,1.02739,-0.0617064,0.0764631
2771,-1.45688,0,13.8355,-9.09675,1439272800,-0.120268,0.997907,0.401102,-0.568405
2772,-1.45688,0,13.5444,-8.69896,1439276400,-0.127094,0.997907,0.528374,0.0764631
2773,-1.45688,0,13.2382,-8.28595,1439280000,-0.127094,0.968425,0.701927,-0.568405
2774,-1.45688,0,12.9317,-7.87924,1439283600,-0.125144,0.997907,0.736637,0.0764631
2775,-1.45688,0,12.5968,-7.44725,1439287200,-0.119618,1.05687,0.840769,0.0764631
2776,-1.45688,0,12.2763,-7.02636,1439290800,-0.113442,1.14531,0.713497,0.0764631
2777,-1.45688,0,11.9869,-6.65219,1439294400,-0.114742,1.23376,0.586225,0.0764631
2778,-1.45688,0,11.6999,-6.28518,1439298000,-0.113442,1.3222,0.551514,0.0764631
2779,-1.45688,0,11.075,-5.49817,1439305200,-0.113442,1.49909,0.586225,-0.568405
2780,-1.45688,0,10.797,-5.14196,1439308800,-0.0910126,1.6465,0.933331,0.0764631
2781,-1.45688,0,10.2026,-4.35081,1439316000,-0.0477798,1.7939,1.43085,0.0764631
2782,-1.45688,0,9.93723,-3.97605,1439319600,-0.0754098,1.70546,1.29201,0.0764631
2783,-1.45688,0,9.69075,-3.60941,1439323200,-0.0965386,1.58753,1.31515,0.0764631
2784,-1.45688,0,9.47455,-3.27317,1439326800,-0.0867868,1.58753,1.09531,0.721331
2785,-1.59409,0,1.14557,13.9354,1439341200,-0.093613,1.23376,0.979611,0.721331
2786,-1.59409,0,1.19203,14.2386,1439344800,-0.0832112,1.20428,0.944901,0.721331
2787,-1.59409,0,1.3776,15.0501,1439352000,-0.0825611,1.14531,0.863909,0.0764631
2788,-1.59409,0,1.47162,15.3864,1439355600,-0.0724843,1.08635,0.690356,0.721331
2789,-1.59409,0,3.14018,20.3587,1439362800,-0.00324688,0.968425,0.979611,0.0764631
2790,-1.59409,0,3.33688,20.6881,1439366400,0.0146313,0.968425,1.0606,0.721331
2791,-1.59409,0,3.58796,21.0366,1439370000,-0.0142989,0.997907,1.1763,0.0764631
2792,-1.59409,0,4.21303,21.7101,1439377200,-0.0461546,1.17479,1.39614,0.721331
2793,-1.59409,0,5.6608,22.7535,1439391600,-0.0588318,1.52857,1.34986,2.01107
2794,-1.59409,0,6.43417,23.2609,1439398800,0.0208074,1.73494,0.991182,1.3662
2795,-1.59409,0,6.78815,23.5092,1439402400,-0.0120234,1.6465,0.771348,1.3662
2796,-1.59409,0,7.07001,23.7238,1439406000,-0.037378,1.52857,0.713497,1.3662
2797,-1.59409,0,7.27582,23.8997,1439409600,-0.0406286,1.44013,0.655646,1.3662
2798,-1.59409,0,16.7365,50.6544,1439413200,-0.0279513,1.38116,0.30854,1.3662
2799,-1.59409,0,16.8446,50.934,1439416800,-0.04843,1.3222,0.215978,1.3662
2800,-1.59409,0,16.9876,51.3041,1439420400,-0.0555812,1.29272,0.077136,1.3662
2801,-1.59409,0,17.1706,51.7724,1439424000,-0.0481049,1.26324,-0.212119,1.3662
2802,-1.59409,0,17.3677,52.2678,1439427600,-0.0591569,1.26324,-0.24683,0.721331
2803,-1.59409,0,17.5757,52.7769,1439431200,-0.0490801,1.23376,-0.408812,1.3662
2804,-1.73131,0,17.7979,53.3009,1439434800,-0.0481049,1.23376,-0.512944,0.721331
2805,-1.73131,0,18.0266,53.8208,1439438400,-0.0494051,1.20428,-0.663357,0.721331
2806,-1.73131,0,18.2676,54.3479,1439442000,-0.0409536,1.20428,-0.86005,0.721331
2807,-1.73131,0,18.5212,54.8841,1439445600,-0.053956,1.17479,-0.964182,0.721331
2808,-1.73131,0,18.7807,55.4198,1439449200,-0.0624075,1.14531,-1.09145,0.721331
2809,-1.73131,0,19.0394,55.9437,1439452800,-0.0698838,1.14531,-1.10302,0.0764631
2810,-1.73131,0,19.2917,56.4522,1439456400,-0.0731344,1.17479,-1.19559,0.0764631
2811,-1.73131,0,19.5325,56.9322,1439460000,-0.0854866,1.23376,-1.19559,0.0764631
2812,-1.73131,0,19.7703,57.4054,1439463600,-0.0923128,1.29272,-1.24187,0.721331
2813,2.52235,0,20.0685,57.9994,1439467200,-0.0968636,1.41065,-1.19559,-0.568405
2814,2.52235,0,20.3611,58.6097,1439470800,-0.098814,1.49909,-1.17245,0.0764631
2815,2.52235,0,20.5809,59.0892,1439474400,-0.103365,1.52857,-0.998892,-0.568405
2816,2.52235,0,20.7823,59.5733,1439478000,-0.107916,1.52857,-0.744348,1.3662
2817,2.38514,0,20.9703,60.096,1439481600,-0.111166,1.49909,-1.11459,1.3662
2818,2.38514,0,21.1223,60.6229,1439485200,-0.117342,1.52857,-1.06831,0.721331
2819,2.38514,0,21.229,61.2438,1439488800,-0.115717,1.44013,-0.84848,1.3662
2820,2.38514,0,21.2832,61.8621,1439492400,-0.119943,1.38116,-1.11459,0.721331
2821,2.24792,0,21.2918,62.5603,1439496000,-0.125469,1.3222,-0.83691,0.0764631
2822,2.24792,0,21.2581,63.28,1439499600,-0.127419,1.23376,-1.1493,1.3662
2823,2.24792,0,21.1945,63.9913,1439503200,-0.128069,1.20428,-1.09145,0.721331
2824,2.24792,0,21.1059,64.6737,1439506800,-0.126769,1.14531,-1.07988,0.721331
2825,2.24792,0,20.9993,65.3393,1439510400,-0.126119,1.14531,-1.28815,0.0764631
2826,2.24792,0,20.8821,65.9888,1439514000,-0.128394,1.11583,-1.26501,2.65594
2827,2.11071,0,20.7621,66.6249,1439517600,-0.126444,1.08635,-1.29972,2.01107
2828,2.11071,0,20.6453,67.247,1439521200,-0.129694,1.05687,-1.05674,-0.568405
2829,2.11071,0,20.5374,67.8572,1439524800,-0.129044,1.02739,-1.346,1.3662
2830,2.11071,0,20.4434,68.4499,1439528400,-0.13262,0.997907,-1.38071,3.3008
2831,2.11071,0,20.3654,69.0561,1439532000,-0.133595,0.968425,-1.346,3.3008
2832,2.11071,0,20.3132,69.6488,1439535600,-0.135546,0.968425,-1.36914,2.65594
2833,1.97349,0,20.2911,70.2404,1439539200,-0.134895,0.938944,-1.32286,2.01107
2834,1.97349,0,20.3063,70.8169,1439542800,-0.13457,0.968425,-1.13773,3.3008
2835,1.97349,0,20.3632,71.3998,1439546400,-0.132945,0.938944,-1.17245,0.721331
2836,1.97349,0,20.4595,71.9374,1439550000,-0.13457,0.968425,-1.24187,2.01107
2837,1.97349,0,20.5999,72.4627,1439553600,-0.137171,0.938944,-0.917901,0.0764631
2838,1.97349,0,21.0469,73.5704,1439560800,-0.140421,1.08635,-0.952612,0.721331
2839,1.97349,0,21.3118,74.0412,1439564400,-0.140746,1.20428,-0.998892,0.0764631
2840,1.83628,0,21.6263,74.5029,1439568000,-0.140421,1.29272,-0.570795,0.721331
2841,1.83628,0,21.9835,74.9506,1439571600,-0.139771,1.29272,-0.605506,-0.568405
2842,1.83628,0,22.3706,75.3699,1439575200,-0.138471,1.23376,-0.790629,0.0764631
2843,1.83628,0,22.773,75.7507,1439578800,-0.136521,1.20428,-0.917901,2.01107
2844,1.83628,0,23.1763,76.0855,1439582400,-0.13522,1.20428,-0.917901,-0.568405
2845,1.83628,0,23.6111,76.4034,1439586000,-0.135546,1.20428,-0.84848,0.721331
2846,1.83628,0,24.0548,76.6919,1439589600,-0.130995,0.968425,-0.0501362,-0.568405
2847,1.83628,0,25.118,77.2575,1439596800,-0.130995,0.879981,-0.131128,-0.568405
2848,1.69906,0,25.5721,77.4486,1439600400,-0.0861367,0.968425,-0.455093,0.0764631
2849,1.69906,0,26.0464,77.6103,1439604000,-0.110841,0.968425,-0.466663,0.0764631
2850,1.69906,0,26.5612,77.7463,1439607600,-0.125794,0.938944,-0.362531,0.0764631
2851,1.69906,0,27.1535,77.8594,1439611200,-0.127094,0.909463,-0.466663,0.0764631
2852,1.69906,0,27.7519,77.9321,1439614800,-0.116692,0.909463,-0.512944,0.0764631
2853,1.69906,0,28.279,77.9536,1439618400,-0.112141,0.879981,-0.582365,0.0764631
2854,1.69906,0,28.8113,77.9279,1439622000,-0.115067,0.879981,-0.593935,0.0764631
2855,1.69906,0,29.3389,77.8521,1439625600,-0.105965,0.879981,-0.744348,0.0764631
2856,1.69906,0,30.4561,77.5282,1439632800,-0.115717,0.968425,-0.559225,0.0764631
2857,1.69906,0,30.921,77.3095,1439636400,-0.10434,1.08635,-0.790629,0.0764631
2858,1.56185,0,31.4068,77.0099,1439640000,-0.117342,1.29272,-0.443523,0.0764631
2859,1.56185,0,31.8648,76.6574,1439643600,-0.118968,1.41065,-0.235259,0.721331
2860,1.56185,0,32.2222,76.3074,1439647200,-0.126444,1.26324,-0.593935,0.0764631
2861,1.56185,0,32.4925,75.9669,1439650800,-0.13197,1.26324,-0.420382,0.0764631
2862,1.56185,0,32.6901,75.6347,1439654400,-0.13457,1.3222,0.181268,0.0764631
2863,1.56185,0,33.0121,74.7569,1439661600,-0.113767,1.46961,-0.663357,-0.568405
2864,1.56185,0,33.2233,73.5671,1439668800,-0.127094,1.3222,-0.83691,1.3662
2865,1.56185,0,33.1248,72.6053,1439679600,-0.13197,1.23376,-0.975752,-0.568405
2866,1.56185,0,32.9887,72.2203,1439683200,-0.13327,1.20428,-1.07988,0.721331
2867,1.56185,0,32.4049,71.0309,1439690400,-0.13392,1.11583,-1.1493,-0.568405
2868,1.42463,0,32.1953,70.6986,1439694000,-0.132945,1.08635,-1.2303,1.3662
2869,1.42463,0,31.9423,70.3564,1439697600,-0.135871,1.08635,-1.27658,0.721331
2870,1.42463,0,31.6161,69.9639,1439701200,-0.135546,1.05687,-1.28815,0.721331
2871,1.42463,0,31.2441,69.5513,1439704800,-0.136521,1.02739,-1.32286,2.65594
2872,1.42463,0,30.8523,69.1365,1439708400,-0.136521,1.02739,-1.35757,2.01107
2873,1.42463,0,30.4582,68.724,1439712000,-0.137821,1.02739,-1.36914,1.3662
2874,1.42463,0,30.0746,68.3141,1439715600,-0.138796,1.08635,-1.27658,1.3662
2875,1.42463,0,29.7057,67.8964,1439719200,-0.134245,1.20428,-1.12616,0.721331
2876,1.42463,0,29.3568,67.4727,1439722800,-0.13457,1.20428,-0.755918,-0.568405
2877,1.42463,0,29.0364,67.0454,1439726400,-0.132945,1.20428,-0.744348,0.0764631
2878,1.42463,0,28.7465,66.6123,1439730000,-0.13327,1.26324,-0.651786,-0.568405
2879,1.42463,0,28.4607,66.1275,1439733600,-0.13327,1.23376,-0.698067,-0.568405
2880,1.42463,0,28.1987,65.6237,1439737200,-0.13067,1.29272,-0.767488,-0.568405
2881,1.42463,0,27.9841,65.1438,1439740800,-0.128069,1.26324,-0.0501362,-0.568405
2882,1.28742,0,27.7928,64.6433,1439744400,-0.118317,1.17479,-0.593935,-0.568405
2883,1.28742,0,27.6241,64.1259,1439748000,-0.124169,1.02739,-0.825339,0.0764631
2884,1.28742,0,27.4847,63.6233,1439751600,-0.122868,0.938944,-0.674927,-0.568405
2885,1.28742,0,27.3709,63.1403,1439755200,-0.128069,0.791537,-0.998892,1.3662
2886,1.28742,0,27.0006,61.0186,1439769600,-0.122218,0.703093,-1.33443,3.94567
2887,1.28742,0,26.9296,60.5361,1439773200,-0.123193,0.703093,-1.42699,1.3662
2888,1.28742,0,26.8539,60.0211,1439776800,-0.127419,0.64413,-1.36914,1.3662
2889,1.28742,0,26.7725,59.4821,1439780400,-0.13197,0.614649,-1.40385,1.3662
2890,1.28742,0,26.6851,58.931,1439784000,-0.132295,0.585168,-1.35757,0.721331
2891,1.28742,0,26.5931,58.3891,1439787600,-0.138471,0.614649,-1.38071,0.721331
2892,1.28742,0,26.4988,57.8771,1439791200,-0.136521,0.64413,-1.45013,2.65594
2893,1.28742,0,26.3988,57.3796,1439794800,-0.13457,0.673612,-1.43856,2.65594
2894,1.28742,0,26.2831,56.8468,1439798400,-0.138796,0.762056,-1.40385,2.01107
2895,1.28742,0,26.16,56.3365,1439802000,-0.139446,0.821019,-1.41542,1.3662
2896,1.28742,0,26.0272,55.8353,1439805600,-0.140096,0.909463,-1.11459,0.0764631
2897,1.1502,0,25.8863,55.3367,1439809200,-0.138471,0.879981,-1.28815,2.01107
2898,1.1502,0,25.7517,54.8872,1439812800,-0.136846,0.968425,-1.31129,-0.568405
2899,1.1502,0,25.6233,54.4716,1439816400,-0.138796,1.05687,-1.38071,0.0764631
2900,1.1502,0,25.5198,54.1514,1439820000,-0.026326,1.05687,-1.04517,0.0764631
2901,1.1502,0,19.4007,24.1628,1439830800,-0.0802857,0.64413,-1.13773,0.0764631
2902,1.1502,0,19.1221,24.0541,1439834400,-0.103365,0.526205,-1.09145,-0.568405
2903,1.1502,0,18.7512,23.9227,1439838000,-0.129369,0.467242,-1.04517,-0.568405
2904,1.1502,0,18.3062,23.7693,1439841600,-0.127419,0.467242,-1.10302,1.3662
2905,1.1502,0,17.8162,23.5897,1439845200,-0.127094,0.496724,-0.975752,1.3662
2906,1.1502,0,17.3736,23.3986,1439848800,-0.123193,0.526205,-1.17245,0.0764631
2907,1.1502,0,17.0017,23.2026,1439852400,-0.132945,0.526205,-0.941041,-0.568405
2908,1.1502,0,16.7112,23.0153,1439856000,-0.134895,0.614649,-1.11459,-0.568405
2909,1.1502,0,16.5053,22.8426,1439859600,-0.135546,0.585168,-1.26501,-0.568405
2910,1.1502,0,13.2224,7.43641,1439866800,-0.135871,0.526205,-1.29972,1.3662
2911,1.1502,0,13.2321,7.08256,1439870400,-0.13132,0.496724,-1.20716,0.721331
2912,1.1502,0,13.2578,6.63938,1439874000,-0.107591,0.290354,-1.17245,3.94567
2913,1.1502,0,13.2961,6.17574,1439877600,-0.13002,-0.0929033,-1.09145,-0.568405
2914,1.1502,0,13.3383,5.71858,1439881200,-0.113117,-0.00445926,-1.06831,-1.21327
2915,1.01299,0,13.4075,4.80555,1439888400,-0.129044,-0.122385,-1.20716,1.3662
2916,1.01299,0,13.41,3.84573,1439895600,-0.114417,-0.063422,-1.16088,0.0764631
2917,1.01299,0,13.2985,2.93583,1439902800,-0.105965,0.0250221,-1.17245,3.3008
2918,1.01299,0,13.1958,2.48277,1439906400,-0.108891,0.0250221,-1.25344,0.0764631
2919,1.01299,0,13.0609,2.0142,1439910000,-0.125144,-0.0339406,-1.25344,3.3008
2920,1.01299,0,12.8989,1.53248,1439913600,-0.134895,-0.122385,-1.13773,0.0764631
2921,1.01299,0,12.7198,1.05045,1439917200,-0.138146,-0.24031,-1.11459,0.0764631
2922,1.01299,0,12.5364,0.575874,1439920800,-0.136846,-0.299273,-0.779059,-1.21327
2923,1.01299,0,12.3617,0.132666,1439924400,-0.138146,-0.358235,-0.767488,-0.568405
2924,1.01299,0,12.2291,-0.208584,1439928000,-0.101414,-0.387717,-0.88319,-0.568405
2925,1.01299,0,12.1358,-0.456995,1439931600,-0.129369,-0.476161,-1.01046,-0.568405
2926,1.01299,0,5.57354,-28.7416,1439938800,-0.099139,-0.564605,-1.0336,-0.568405
2927,1.01299,0,5.67205,-29.031,1439942400,-0.122218,-0.653049,-0.952612,-0.568405
2928,1.01299,0,5.81559,-29.3953,1439946000,-0.126119,-0.653049,-0.975752,-0.568405
2929,1.01299,0,6.02534,-29.8568,1439949600,-0.132945,-0.712012,-0.998892,-0.568405
2930,1.01299,0,6.26,-30.3207,1439953200,-0.132295,-0.770974,-1.04517,-0.568405
2931,1.01299,0,6.48004,-30.707,1439956800,-0.13002,-0.800456,-1.07988,-0.568405
2932,1.01299,0,6.72016,-31.0906,1439960400,-0.114092,-0.829937,-1.06831,-0.568405
2933,0.875775,0,6.97833,-31.4809,1439964000,-0.123193,-0.947863,-1.1493,-1.21327
2934,0.875775,0,7.22946,-31.8615,1439967600,-0.128394,-1.00683,-1.06831,-0.568405
2935,0.875775,0,7.46915,-32.2424,1439971200,-0.125469,-1.06579,-1.12616,-0.568405
2936,0.875775,0,7.68186,-32.6165,1439974800,-0.120918,-1.09527,-1.07988,1.3662
2937,0.875775,0,8.05565,-33.4722,1439982000,-0.129369,-1.30164,-1.16088,3.3008
2938,0.875775,0,8.24785,-34.2424,1439989200,-0.135871,-1.24268,-1.10302,2.01107
2939,0.875775,0,8.28761,-34.6467,1439992800,-0.136196,-1.27216,-1.1493,3.3008
2940,0.875775,0,8.29482,-35.626,1440000000,-0.136196,-1.21319,-1.17245,-0.568405
2941,0.875775,0,8.27904,-36.0537,1440003600,-0.13522,-1.33112,-1.20716,1.3662
2942,0.875775,0,8.26094,-36.5248,1440007200,-0.134895,-1.44905,-1.18402,2.65594
2943,0.875775,0,8.25375,-37.0312,1440010800,-0.13457,-1.59645,-1.13773,3.3008
2944,0.875775,0,8.26966,-37.5196,1440014400,-0.133595,-1.59645,-1.10302,2.01107
2945,0.875775,0,8.31532,-38.0476,1440018000,-0.134895,-1.65541,-1.10302,2.65594
2946,0.875775,0,8.39219,-38.5864,1440021600,-0.134245,-1.6849,-1.09145,2.01107
2947,0.875775,0,8.48817,-39.0709,1440025200,-0.115067,-1.71438,-1.06831,0.721331
2948,0.875775,0,8.61411,-39.584,1440028800,-0.135546,-1.71438,-1.1493,0.721331
2949,0.875775,0,8.77012,-40.1501,1440032400,-0.13327,-1.71438,-1.16088,3.94567
2950,0.875775,0,8.91734,-40.6341,1440036000,-0.13522,-1.74386,-1.19559,3.3008
2951,0.875775,0,9.05658,-41.0613,1440039600,-0.135546,-1.74386,-1.2303,1.3662
2952,0.875775,0,9.21732,-41.5277,1440043200,-0.13522,-1.71438,-1.19559,1.3662
2953,0.875775,0,9.39809,-42.0355,1440046800,-0.135546,-1.71438,-1.2303,0.721331
2954,0.875775,0,9.56583,-42.4859,1440050400,-0.13522,-1.71438,-1.20716,2.65594
2955,0.875775,0,9.7146,-42.8934,1440054000,-0.135871,-1.71438,-1.20716,3.3008
2956,0.875775,0,9.87034,-43.3189,1440057600,-0.135546,-1.71438,-1.05674,0.721331
2957,0.875775,0,10.0276,-43.7614,1440061200,-0.136521,-1.71438,-1.20716,2.65594
2958,0.875775,0,10.1641,-44.1553,1440064800,-0.136196,-1.71438,-1.17245,3.3008
2959,0.73856,0,10.5962,-45.4116,1440075600,-0.136846,-1.59645,-1.05674,2.01107
2960,0.73856,0,11.0748,-46.6445,1440086400,-0.136846,-1.50801,-0.802199,-0.568405
2961,0.73856,0,11.2584,-47.0622,1440090000,-0.135546,-1.50801,-0.709637,-0.568405
2962,0.73856,0,11.4323,-47.4271,1440093600,-0.137171,-1.47853,-0.617076,-0.568405
2963,0.73856,0,11.6384,-47.8296,1440097200,-0.136846,-1.50801,-0.628646,-0.568405
2964,0.73856,0,11.8568,-48.2336,1440100800,-0.135871,-1.56697,-0.686497,-0.568405
2965,0.73856,0,12.0811,-48.6309,1440104400,-0.136846,-1.65541,-0.593935,2.01107
2966,0.73856,0,12.3233,-49.0428,1440108000,-0.135871,-1.50801,-0.790629,-0.568405
2967,0.73856,0,12.7972,-49.8135,1440115200,-0.132945,-1.59645,-0.88319,-0.568405
2968,0.73856,0,13.2649,-50.5641,1440122400,-0.135871,-1.6849,-0.975752,1.3662
2969,0.73856,0,13.5003,-50.9534,1440126000,-0.134895,-1.71438,-0.998892,1.3662
2970,0.73856,0,13.7398,-51.3603,1440129600,-0.135546,-1.74386,-1.07988,0.0764631
2971,0.73856,0,13.9664,-51.7612,1440133200,-0.135871,-1.74386,-1.11459,1.3662
2972,0.73856,0,14.1957,-52.1818,1440136800,-0.135546,-1.77334,-1.13773,0.0764631
2973,0.73856,0,14.4249,-52.6153,1440140400,-0.135546,-1.77334,-1.16088,1.3662
2974,0.73856,0,14.6234,-53.0022,1440144000,-0.0997891,-1.71438,-1.11459,0.721331
2975,0.73856,0,14.7897,-53.3322,1440147600,-0.136521,-1.59645,-1.20716,1.3662
2976,0.73856,0,14.9556,-53.6648,1440154800,-0.124494,-1.41956,-1.17245,0.721331
2977,0.73856,0,21.7655,-82.6467,1440230400,-0.126769,-1.77334,-1.26501,1.3662
